date,time,stage,hr,respiratory_rate
2026-03-15,03:42,DEEP,72,
2026-03-15,03:43,DEEP,66,
2026-03-15,03:44,DEEP,60,
2026-03-15,03:45,DEEP,62,
2026-03-15,03:46,DEEP,59,
2026-03-15,03:47,DEEP,59,
2026-03-15,03:48,LIGHT,66,
2026-03-15,03:49,LIGHT,71,
2026-03-15,03:50,LIGHT,63,
2026-03-15,03:51,LIGHT,62,
2026-03-15,03:52,LIGHT,63,
2026-03-15,03:53,LIGHT,58,
2026-03-15,03:54,LIGHT,59,
2026-03-15,03:55,LIGHT,56,
2026-03-15,03:56,LIGHT,60,
2026-03-15,03:57,REM,71,
2026-03-15,03:58,REM,68,
2026-03-15,03:59,REM,66,
2026-03-15,04:00,REM,65,
2026-03-15,04:01,REM,63,
2026-03-15,04:02,REM,63,
2026-03-15,04:03,REM,63,
2026-03-15,04:04,REM,68,
2026-03-15,04:05,REM,63,
2026-03-15,04:06,REM,57,
2026-03-15,04:07,REM,64,
2026-03-15,04:08,REM,66,
2026-03-15,04:09,REM,59,
2026-03-15,04:10,REM,58,
2026-03-15,04:11,REM,58,
2026-03-15,04:12,LIGHT,58,
2026-03-15,04:13,LIGHT,58,
2026-03-15,04:14,LIGHT,60,
2026-03-15,04:15,LIGHT,60,
2026-03-15,04:16,LIGHT,60,
2026-03-15,04:17,LIGHT,60,
2026-03-15,04:18,LIGHT,62,
2026-03-15,04:19,LIGHT,57,
2026-03-15,04:20,LIGHT,57,
2026-03-15,04:21,LIGHT,58,
2026-03-15,04:22,LIGHT,59,
2026-03-15,04:23,LIGHT,59,
2026-03-15,04:24,LIGHT,59,
2026-03-15,04:25,LIGHT,59,
2026-03-15,04:26,LIGHT,66,
2026-03-15,04:27,LIGHT,61,
2026-03-15,04:28,LIGHT,58,
2026-03-15,04:29,LIGHT,58,
2026-03-15,04:30,LIGHT,58,
2026-03-15,04:31,LIGHT,58,
2026-03-15,04:32,LIGHT,58,
2026-03-15,04:33,LIGHT,58,
2026-03-15,04:34,LIGHT,58,
2026-03-15,04:35,LIGHT,59,
2026-03-15,04:36,LIGHT,59,
2026-03-15,04:37,LIGHT,59,
2026-03-15,04:38,LIGHT,59,
2026-03-15,04:39,LIGHT,57,
2026-03-15,04:40,LIGHT,57,
2026-03-15,04:41,LIGHT,58,
2026-03-15,04:42,LIGHT,58,
2026-03-15,04:43,LIGHT,58,
2026-03-15,04:44,LIGHT,58,
2026-03-15,04:45,LIGHT,58,
2026-03-15,04:46,LIGHT,58,
2026-03-15,04:47,DEEP,58,
2026-03-15,04:48,DEEP,58,
2026-03-15,04:49,DEEP,58,
2026-03-15,04:50,DEEP,58,
2026-03-15,04:51,DEEP,58,
2026-03-15,04:52,DEEP,58,
2026-03-15,04:53,DEEP,58,
2026-03-15,04:54,DEEP,58,
2026-03-15,04:55,DEEP,58,
2026-03-15,04:56,LIGHT,58,
2026-03-15,04:57,LIGHT,58,
2026-03-15,04:58,LIGHT,58,
2026-03-15,04:59,LIGHT,58,
2026-03-15,05:00,LIGHT,58,
2026-03-15,05:01,LIGHT,58,
2026-03-15,05:02,LIGHT,65,
2026-03-15,05:03,LIGHT,72,
2026-03-15,05:04,LIGHT,64,
2026-03-15,05:05,LIGHT,56,
2026-03-15,05:06,LIGHT,60,
2026-03-15,05:07,LIGHT,60,
2026-03-15,05:08,LIGHT,56,
2026-03-15,05:09,LIGHT,56,
2026-03-15,05:10,LIGHT,58,
2026-03-15,05:11,LIGHT,58,
2026-03-15,05:12,LIGHT,59,
2026-03-15,05:13,LIGHT,59,
2026-03-15,05:14,LIGHT,61,
2026-03-15,05:15,LIGHT,66,
2026-03-15,05:16,LIGHT,71,
2026-03-15,05:17,LIGHT,60,
2026-03-15,05:18,LIGHT,60,
2026-03-15,05:19,LIGHT,57,
2026-03-15,05:20,LIGHT,61,
2026-03-15,05:21,LIGHT,60,
2026-03-15,05:22,LIGHT,62,
2026-03-15,05:23,LIGHT,59,
2026-03-15,05:24,LIGHT,61,
2026-03-15,05:25,LIGHT,58,
2026-03-15,05:26,LIGHT,60,
2026-03-15,05:27,LIGHT,57,
2026-03-15,05:28,LIGHT,57,
2026-03-15,05:29,LIGHT,63,
2026-03-15,05:30,LIGHT,60,
2026-03-15,05:31,LIGHT,59,
2026-03-15,05:32,LIGHT,58,
2026-03-15,05:33,LIGHT,58,
2026-03-15,05:34,LIGHT,58,
2026-03-15,05:35,LIGHT,58,
2026-03-15,05:36,LIGHT,57,
2026-03-15,05:37,LIGHT,56,
2026-03-15,05:38,LIGHT,54,
2026-03-15,05:39,LIGHT,58,
2026-03-15,05:40,REM,61,
2026-03-15,05:41,REM,65,
2026-03-15,05:42,REM,58,
2026-03-15,05:43,REM,58,
2026-03-15,05:44,REM,58,
2026-03-15,05:45,REM,58,
2026-03-15,05:46,REM,58,
2026-03-15,05:47,REM,58,
2026-03-15,05:48,REM,54,
2026-03-15,05:49,REM,54,
2026-03-15,05:50,REM,54,
2026-03-15,05:51,REM,55,
2026-03-15,05:52,REM,55,
2026-03-15,05:53,REM,55,
2026-03-15,05:54,REM,55,
2026-03-15,05:55,REM,55,
2026-03-15,05:56,REM,55,
2026-03-15,05:57,REM,55,
2026-03-15,05:58,REM,55,
2026-03-15,05:59,REM,55,
2026-03-15,06:00,REM,55,
2026-03-15,06:01,REM,55,
2026-03-15,06:02,REM,55,
2026-03-15,06:03,REM,55,
2026-03-15,06:04,REM,55,
2026-03-15,06:05,REM,55,
2026-03-15,06:06,REM,55,
2026-03-15,06:07,REM,55,
2026-03-15,06:08,REM,55,
2026-03-15,06:09,REM,55,
2026-03-15,06:10,REM,55,
2026-03-15,06:11,REM,55,
2026-03-15,06:12,REM,55,
2026-03-15,06:13,REM,56,
2026-03-15,06:14,REM,55,
2026-03-15,06:15,REM,55,
2026-03-15,06:16,REM,55,
2026-03-15,06:17,REM,60,
2026-03-15,06:18,REM,54,
2026-03-15,06:19,REM,53,
2026-03-15,06:20,REM,54,
2026-03-15,06:21,REM,54,
2026-03-15,06:22,REM,54,
2026-03-15,06:23,REM,54,
2026-03-15,06:24,REM,55,
2026-03-15,06:25,REM,55,
2026-03-15,06:26,REM,55,
2026-03-15,06:27,REM,55,
2026-03-15,06:28,REM,55,
2026-03-15,06:29,REM,55,
2026-03-15,06:30,REM,55,
2026-03-15,06:31,LIGHT,55,
2026-03-15,06:32,LIGHT,62,
2026-03-15,06:33,LIGHT,57,
2026-03-15,06:34,LIGHT,54,
2026-03-15,06:35,LIGHT,54,
2026-03-15,06:36,LIGHT,54,
2026-03-15,06:37,LIGHT,56,
2026-03-15,06:38,LIGHT,58,
2026-03-15,06:39,LIGHT,53,
2026-03-15,06:40,LIGHT,50,
2026-03-15,06:41,LIGHT,50,
2026-03-15,06:42,LIGHT,51,
2026-03-15,06:43,LIGHT,52,
2026-03-15,06:44,LIGHT,53,
2026-03-15,06:45,LIGHT,59,
2026-03-15,06:46,LIGHT,56,
2026-03-15,06:47,LIGHT,55,
2026-03-15,06:48,LIGHT,55,
2026-03-15,06:49,LIGHT,56,
2026-03-15,06:50,LIGHT,57,
2026-03-15,06:51,LIGHT,57,
2026-03-15,06:52,LIGHT,57,
2026-03-15,06:53,LIGHT,55,
2026-03-15,06:54,LIGHT,55,
2026-03-15,06:55,LIGHT,60,
2026-03-15,06:56,DEEP,58,
2026-03-15,06:57,DEEP,55,
2026-03-15,06:58,DEEP,54,
2026-03-15,06:59,DEEP,52,
2026-03-15,07:00,DEEP,54,
2026-03-15,07:01,DEEP,53,
2026-03-15,07:02,LIGHT,57,
2026-03-15,07:03,LIGHT,60,
2026-03-15,07:04,LIGHT,55,
2026-03-15,07:05,LIGHT,53,
2026-03-15,07:06,LIGHT,53,
2026-03-15,07:07,LIGHT,55,
2026-03-15,07:08,LIGHT,56,
2026-03-15,07:09,LIGHT,58,
2026-03-15,07:10,LIGHT,58,
2026-03-15,07:11,LIGHT,61,
2026-03-15,07:12,LIGHT,63,
2026-03-15,07:13,LIGHT,59,
2026-03-15,07:14,LIGHT,58,
2026-03-15,07:15,DEEP,56,
2026-03-15,07:16,DEEP,54,
2026-03-15,07:17,DEEP,51,
2026-03-15,07:18,DEEP,54,
2026-03-15,07:19,DEEP,54,
2026-03-15,07:20,DEEP,54,
2026-03-15,07:21,DEEP,59,
2026-03-15,07:22,DEEP,54,
2026-03-15,07:23,DEEP,53,
2026-03-15,07:24,DEEP,59,
2026-03-15,07:25,DEEP,57,
2026-03-15,07:26,DEEP,57,
2026-03-15,07:27,DEEP,65,
2026-03-15,07:28,DEEP,59,
2026-03-15,07:29,DEEP,57,
2026-03-15,07:30,DEEP,54,
2026-03-15,07:31,DEEP,56,
2026-03-15,07:32,DEEP,53,
2026-03-15,07:33,LIGHT,55,
2026-03-15,07:34,LIGHT,60,
2026-03-15,07:35,LIGHT,57,
2026-03-15,07:36,LIGHT,61,
2026-03-15,07:37,LIGHT,55,
2026-03-15,07:38,LIGHT,55,
2026-03-15,07:39,LIGHT,54,
2026-03-15,07:40,REM,53,
2026-03-15,07:41,REM,52,
2026-03-15,07:42,REM,56,
2026-03-15,07:43,REM,54,
2026-03-15,07:44,REM,60,
2026-03-15,07:45,REM,59,
2026-03-15,07:46,REM,61,
2026-03-15,07:47,REM,59,
2026-03-15,07:48,REM,67,
2026-03-15,07:49,REM,66,
2026-03-15,07:50,REM,66,
2026-03-15,07:51,REM,64,
2026-03-15,07:52,REM,58,
2026-03-15,07:53,REM,56,
2026-03-15,07:54,REM,63,
2026-03-15,07:55,REM,65,
2026-03-15,07:56,REM,80,
2026-03-15,07:57,REM,85,
2026-03-15,07:58,REM,72,
2026-03-15,07:59,REM,71,
2026-03-15,08:00,REM,72,
2026-03-15,08:01,REM,69,
2026-03-15,08:02,REM,71,
2026-03-15,08:03,REM,83,
2026-03-15,08:04,REM,86,
2026-03-15,08:05,REM,86,
2026-03-15,08:06,REM,82,
2026-03-15,08:07,REM,78,
2026-03-15,08:08,REM,67,
2026-03-15,08:09,REM,65,
2026-03-15,08:10,REM,67,
2026-03-15,08:11,REM,64,
2026-03-15,08:12,REM,66,
2026-03-15,08:13,LIGHT,68,
2026-03-15,08:14,LIGHT,68,
2026-03-15,08:15,LIGHT,66,
2026-03-15,08:16,LIGHT,67,
2026-03-15,08:17,LIGHT,64,
2026-03-15,08:18,LIGHT,68,
2026-03-15,08:19,LIGHT,66,
2026-03-15,08:20,LIGHT,64,
2026-03-15,08:21,LIGHT,64,
2026-03-15,08:22,LIGHT,66,
2026-03-15,08:23,LIGHT,73,
2026-03-15,08:24,LIGHT,76,
2026-03-15,08:25,LIGHT,80,
2026-03-15,08:26,LIGHT,,
2026-03-15,08:27,LIGHT,,
2026-03-15,08:28,LIGHT,,
2026-03-15,08:29,LIGHT,,
2026-03-15,08:30,LIGHT,,
2026-03-15,08:31,LIGHT,,
2026-03-15,08:32,LIGHT,,
2026-03-15,08:33,LIGHT,82,
2026-03-15,08:34,LIGHT,85,
2026-03-15,08:35,LIGHT,98,
2026-03-15,08:36,LIGHT,97,
2026-03-15,08:37,LIGHT,97,
2026-03-15,08:38,LIGHT,102,
2026-03-15,08:39,LIGHT,96,
2026-03-15,08:40,LIGHT,96,
2026-03-15,08:41,LIGHT,99,
2026-03-15,08:42,LIGHT,99,
2026-03-15,08:43,LIGHT,94,
2026-03-15,08:44,LIGHT,94,
2026-03-15,08:45,LIGHT,93,
2026-03-15,08:46,LIGHT,94,
2026-03-15,08:47,LIGHT,92,
2026-03-15,08:48,LIGHT,79,
2026-03-16,01:23,LIGHT,69,
2026-03-16,01:24,LIGHT,69,
2026-03-16,01:25,LIGHT,69,
2026-03-16,01:26,LIGHT,69,
2026-03-16,01:27,LIGHT,69,
2026-03-16,01:28,LIGHT,64,
2026-03-16,01:29,LIGHT,65,
2026-03-16,01:30,LIGHT,64,
2026-03-16,01:31,LIGHT,64,
2026-03-16,01:32,LIGHT,65,
2026-03-16,01:33,LIGHT,66,
2026-03-16,01:34,LIGHT,66,
2026-03-16,01:35,LIGHT,66,
2026-03-16,01:36,LIGHT,66,
2026-03-16,01:37,DEEP,66,
2026-03-16,01:38,DEEP,66,
2026-03-16,01:39,DEEP,66,
2026-03-16,01:40,DEEP,75,
2026-03-16,01:41,DEEP,67,
2026-03-16,01:42,DEEP,70,
2026-03-16,01:43,DEEP,71,
2026-03-16,01:44,DEEP,73,
2026-03-16,01:45,DEEP,67,
2026-03-16,01:46,DEEP,70,
2026-03-16,01:47,DEEP,72,
2026-03-16,01:48,DEEP,72,
2026-03-16,01:49,DEEP,76,
2026-03-16,01:50,DEEP,76,
2026-03-16,01:51,DEEP,76,
2026-03-16,01:52,DEEP,75,
2026-03-16,01:53,DEEP,76,
2026-03-16,01:54,DEEP,74,
2026-03-16,01:55,DEEP,75,
2026-03-16,01:56,DEEP,75,
2026-03-16,01:57,DEEP,77,
2026-03-16,01:58,DEEP,76,
2026-03-16,01:59,DEEP,76,
2026-03-16,02:00,DEEP,74,
2026-03-16,02:01,DEEP,74,
2026-03-16,02:02,DEEP,75,
2026-03-16,02:03,DEEP,73,
2026-03-16,02:04,DEEP,75,
2026-03-16,02:05,DEEP,77,
2026-03-16,02:06,DEEP,74,
2026-03-16,02:07,DEEP,69,
2026-03-16,02:08,DEEP,66,
2026-03-16,02:09,DEEP,66,
2026-03-16,02:10,DEEP,69,
2026-03-16,02:11,DEEP,67,
2026-03-16,02:12,DEEP,65,
2026-03-16,02:13,DEEP,66,
2026-03-16,02:14,DEEP,66,
2026-03-16,02:15,DEEP,66,
2026-03-16,02:16,DEEP,66,
2026-03-16,02:17,LIGHT,66,
2026-03-16,02:18,LIGHT,66,
2026-03-16,02:19,LIGHT,67,
2026-03-16,02:20,LIGHT,67,
2026-03-16,02:21,WAKE,67,
2026-03-16,02:22,LIGHT,67,
2026-03-16,02:23,LIGHT,72,
2026-03-16,02:24,LIGHT,66,
2026-03-16,02:25,WAKE,66,
2026-03-16,02:26,LIGHT,67,
2026-03-16,02:27,LIGHT,67,
2026-03-16,02:28,LIGHT,68,
2026-03-16,02:29,LIGHT,68,
2026-03-16,02:30,LIGHT,68,
2026-03-16,02:31,LIGHT,68,
2026-03-16,02:32,LIGHT,68,
2026-03-16,02:33,LIGHT,68,
2026-03-16,02:34,LIGHT,68,
2026-03-16,02:35,LIGHT,68,
2026-03-16,02:36,LIGHT,68,
2026-03-16,02:37,LIGHT,68,
2026-03-16,02:38,LIGHT,68,
2026-03-16,02:39,LIGHT,68,
2026-03-16,02:40,LIGHT,68,
2026-03-16,02:41,LIGHT,68,
2026-03-16,02:42,LIGHT,68,
2026-03-16,02:43,LIGHT,68,
2026-03-16,02:44,LIGHT,67,
2026-03-16,02:45,LIGHT,67,
2026-03-16,02:46,LIGHT,67,
2026-03-16,02:47,LIGHT,67,
2026-03-16,02:48,LIGHT,67,
2026-03-16,02:49,LIGHT,67,
2026-03-16,02:50,LIGHT,67,
2026-03-16,02:51,LIGHT,66,
2026-03-16,02:52,LIGHT,66,
2026-03-16,02:53,LIGHT,66,
2026-03-16,02:54,LIGHT,66,
2026-03-16,02:55,LIGHT,66,
2026-03-16,02:56,LIGHT,65,
2026-03-16,02:57,LIGHT,66,
2026-03-16,02:58,LIGHT,66,
2026-03-16,02:59,LIGHT,65,
2026-03-16,03:00,LIGHT,65,
2026-03-16,03:01,LIGHT,65,
2026-03-16,03:02,LIGHT,65,
2026-03-16,03:03,LIGHT,65,
2026-03-16,03:04,LIGHT,65,
2026-03-16,03:05,LIGHT,65,
2026-03-16,03:06,LIGHT,65,
2026-03-16,03:07,LIGHT,67,
2026-03-16,03:08,LIGHT,63,
2026-03-16,03:09,LIGHT,63,
2026-03-16,03:10,LIGHT,64,
2026-03-16,03:11,LIGHT,64,
2026-03-16,03:12,LIGHT,65,
2026-03-16,03:13,LIGHT,67,
2026-03-16,03:14,LIGHT,69,
2026-03-16,03:15,LIGHT,67,
2026-03-16,03:16,LIGHT,67,
2026-03-16,03:17,LIGHT,67,
2026-03-16,03:18,LIGHT,73,
2026-03-16,03:19,LIGHT,62,
2026-03-16,03:20,LIGHT,64,
2026-03-16,03:21,LIGHT,71,
2026-03-16,03:22,WAKE,67,
2026-03-16,03:23,WAKE,63,
2026-03-16,03:24,WAKE,61,
2026-03-16,03:25,LIGHT,62,
2026-03-16,03:26,LIGHT,63,
2026-03-16,03:27,LIGHT,67,
2026-03-16,03:28,LIGHT,63,
2026-03-16,03:29,LIGHT,62,
2026-03-16,03:30,LIGHT,62,
2026-03-16,03:31,WAKE,61,
2026-03-16,03:32,LIGHT,61,
2026-03-16,03:33,LIGHT,62,
2026-03-16,03:34,LIGHT,61,
2026-03-16,03:35,REM,61,
2026-03-16,03:36,REM,61,
2026-03-16,03:37,REM,61,
2026-03-16,03:38,REM,71,
2026-03-16,03:39,REM,65,
2026-03-16,03:40,REM,59,
2026-03-16,03:41,REM,59,
2026-03-16,03:42,REM,61,
2026-03-16,03:43,REM,61,
2026-03-16,03:44,REM,61,
2026-03-16,03:45,REM,61,
2026-03-16,03:46,REM,61,
2026-03-16,03:47,REM,62,
2026-03-16,03:48,REM,62,
2026-03-16,03:49,REM,62,
2026-03-16,03:50,REM,62,
2026-03-16,03:51,REM,62,
2026-03-16,03:52,REM,60,
2026-03-16,03:53,REM,61,
2026-03-16,03:54,REM,61,
2026-03-16,03:55,REM,62,
2026-03-16,03:56,REM,62,
2026-03-16,03:57,REM,62,
2026-03-16,03:58,REM,61,
2026-03-16,03:59,LIGHT,61,
2026-03-16,04:00,LIGHT,61,
2026-03-16,04:01,LIGHT,61,
2026-03-16,04:02,LIGHT,61,
2026-03-16,04:03,LIGHT,61,
2026-03-16,04:04,LIGHT,61,
2026-03-16,04:05,LIGHT,61,
2026-03-16,04:06,LIGHT,61,
2026-03-16,04:07,LIGHT,61,
2026-03-16,04:08,LIGHT,61,
2026-03-16,04:09,LIGHT,61,
2026-03-16,04:10,LIGHT,61,
2026-03-16,04:11,LIGHT,61,
2026-03-16,04:12,LIGHT,61,
2026-03-16,04:13,LIGHT,61,
2026-03-16,04:14,LIGHT,61,
2026-03-16,04:15,LIGHT,61,
2026-03-16,04:16,LIGHT,61,
2026-03-16,04:17,LIGHT,61,
2026-03-16,04:18,LIGHT,61,
2026-03-16,04:19,LIGHT,61,
2026-03-16,04:20,LIGHT,60,
2026-03-16,04:21,LIGHT,60,
2026-03-16,04:22,LIGHT,60,
2026-03-16,04:23,LIGHT,60,
2026-03-16,04:24,LIGHT,60,
2026-03-16,04:25,LIGHT,60,
2026-03-16,04:26,LIGHT,60,
2026-03-16,04:27,LIGHT,60,
2026-03-16,04:28,LIGHT,60,
2026-03-16,04:29,LIGHT,59,
2026-03-16,04:30,LIGHT,58,
2026-03-16,04:31,LIGHT,68,
2026-03-16,04:32,LIGHT,60,
2026-03-16,04:33,LIGHT,63,
2026-03-16,04:34,LIGHT,60,
2026-03-16,04:35,LIGHT,59,
2026-03-16,04:36,LIGHT,56,
2026-03-16,04:37,LIGHT,63,
2026-03-16,04:38,LIGHT,57,
2026-03-16,04:39,DEEP,55,
2026-03-16,04:40,DEEP,60,
2026-03-16,04:41,DEEP,60,
2026-03-16,04:42,DEEP,62,
2026-03-16,04:43,DEEP,62,
2026-03-16,04:44,DEEP,62,
2026-03-16,04:45,DEEP,62,
2026-03-16,04:46,DEEP,59,
2026-03-16,04:47,DEEP,59,
2026-03-16,04:48,DEEP,58,
2026-03-16,04:49,DEEP,61,
2026-03-16,04:50,DEEP,68,
2026-03-16,04:51,DEEP,69,
2026-03-16,04:52,DEEP,66,
2026-03-16,04:53,DEEP,69,
2026-03-16,04:54,DEEP,74,
2026-03-16,04:55,DEEP,67,
2026-03-16,04:56,DEEP,63,
2026-03-16,04:57,DEEP,63,
2026-03-16,04:58,DEEP,64,
2026-03-16,04:59,DEEP,61,
2026-03-16,05:00,DEEP,62,
2026-03-16,05:01,DEEP,59,
2026-03-16,05:02,DEEP,59,
2026-03-16,05:03,DEEP,65,
2026-03-16,05:04,LIGHT,60,
2026-03-16,05:05,LIGHT,60,
2026-03-16,05:06,LIGHT,61,
2026-03-16,05:07,LIGHT,60,
2026-03-16,05:08,LIGHT,60,
2026-03-16,05:09,LIGHT,59,
2026-03-16,05:10,LIGHT,60,
2026-03-16,05:11,REM,59,
2026-03-16,05:12,REM,63,
2026-03-16,05:13,REM,60,
2026-03-16,05:14,REM,62,
2026-03-16,05:15,REM,60,
2026-03-16,05:16,REM,58,
2026-03-16,05:17,REM,60,
2026-03-16,05:18,REM,62,
2026-03-16,05:19,REM,59,
2026-03-16,05:20,REM,57,
2026-03-16,05:21,REM,62,
2026-03-16,05:22,REM,63,
2026-03-16,05:23,REM,57,
2026-03-16,05:24,REM,55,
2026-03-16,05:25,REM,55,
2026-03-16,05:26,REM,55,
2026-03-16,05:27,REM,54,
2026-03-16,05:28,REM,54,
2026-03-16,05:29,REM,54,
2026-03-16,05:30,REM,56,
2026-03-16,05:31,REM,58,
2026-03-16,05:32,REM,53,
2026-03-16,05:33,REM,52,
2026-03-16,05:34,REM,52,
2026-03-16,05:35,REM,52,
2026-03-16,05:36,REM,52,
2026-03-16,05:37,REM,52,
2026-03-16,05:38,REM,53,
2026-03-16,05:39,REM,53,
2026-03-16,05:40,REM,53,
2026-03-16,05:41,REM,53,
2026-03-16,05:42,LIGHT,53,
2026-03-16,05:43,LIGHT,53,
2026-03-16,05:44,LIGHT,53,
2026-03-16,05:45,LIGHT,53,
2026-03-16,05:46,LIGHT,53,
2026-03-16,05:47,LIGHT,53,
2026-03-16,05:48,LIGHT,54,
2026-03-16,05:49,LIGHT,54,
2026-03-16,05:50,LIGHT,55,
2026-03-16,05:51,LIGHT,53,
2026-03-16,05:52,LIGHT,60,
2026-03-16,05:53,LIGHT,55,
2026-03-16,05:54,LIGHT,54,
2026-03-16,05:55,LIGHT,54,
2026-03-16,05:56,LIGHT,54,
2026-03-16,05:57,LIGHT,55,
2026-03-16,05:58,LIGHT,56,
2026-03-16,05:59,LIGHT,55,
2026-03-16,06:00,LIGHT,54,
2026-03-16,06:01,LIGHT,55,
2026-03-16,06:02,LIGHT,57,
2026-03-16,06:03,LIGHT,59,
2026-03-16,06:04,LIGHT,66,
2026-03-16,06:05,LIGHT,59,
2026-03-16,06:06,LIGHT,57,
2026-03-16,06:07,LIGHT,59,
2026-03-16,06:08,LIGHT,58,
2026-03-16,06:09,LIGHT,60,
2026-03-16,06:10,LIGHT,57,
2026-03-16,06:11,LIGHT,58,
2026-03-16,06:12,LIGHT,55,
2026-03-16,06:13,LIGHT,57,
2026-03-16,06:14,LIGHT,55,
2026-03-16,06:15,LIGHT,57,
2026-03-16,06:16,LIGHT,60,
2026-03-16,06:17,LIGHT,58,
2026-03-16,06:18,LIGHT,68,
2026-03-16,06:19,LIGHT,62,
2026-03-16,06:20,LIGHT,57,
2026-03-16,06:21,LIGHT,58,
2026-03-16,06:22,LIGHT,58,
2026-03-16,06:23,LIGHT,58,
2026-03-16,06:24,DEEP,56,
2026-03-16,06:25,DEEP,56,
2026-03-16,06:26,DEEP,55,
2026-03-16,06:27,DEEP,55,
2026-03-16,06:28,DEEP,55,
2026-03-16,06:29,DEEP,52,
2026-03-16,06:30,DEEP,59,
2026-03-16,06:31,DEEP,56,
2026-03-16,06:32,DEEP,55,
2026-03-16,06:33,LIGHT,58,
2026-03-16,06:34,LIGHT,58,
2026-03-16,06:35,LIGHT,58,
2026-03-16,06:36,LIGHT,55,
2026-03-16,06:37,LIGHT,57,
2026-03-16,06:38,LIGHT,56,
2026-03-16,06:39,LIGHT,58,
2026-03-16,06:40,LIGHT,58,
2026-03-16,06:41,LIGHT,56,
2026-03-16,06:42,LIGHT,56,
2026-03-16,06:43,LIGHT,60,
2026-03-16,06:44,LIGHT,67,
2026-03-16,06:45,LIGHT,58,
2026-03-16,06:46,REM,55,
2026-03-16,06:47,REM,55,
2026-03-16,06:48,REM,52,
2026-03-16,06:49,REM,52,
2026-03-16,06:50,REM,57,
2026-03-16,06:51,REM,60,
2026-03-16,06:52,REM,57,
2026-03-16,06:53,REM,59,
2026-03-16,06:54,REM,57,
2026-03-16,06:55,REM,57,
2026-03-16,06:56,REM,59,
2026-03-16,06:57,REM,56,
2026-03-16,06:58,REM,57,
2026-03-16,06:59,REM,56,
2026-03-16,07:00,REM,56,
2026-03-16,07:01,REM,56,
2026-03-16,07:02,REM,56,
2026-03-16,07:03,REM,56,
2026-03-16,07:04,REM,56,
2026-03-16,07:05,REM,58,
2026-03-16,07:06,REM,58,
2026-03-16,07:07,REM,60,
2026-03-16,07:08,REM,58,
2026-03-16,07:09,REM,58,
2026-03-16,07:10,REM,58,
2026-03-16,07:11,REM,58,
2026-03-16,07:12,REM,56,
2026-03-16,07:13,REM,60,
2026-03-16,07:14,REM,63,
2026-03-16,07:15,REM,67,
2026-03-16,07:16,REM,59,
2026-03-16,07:17,REM,59,
2026-03-16,07:18,REM,58,
2026-03-16,07:19,REM,56,
2026-03-16,07:20,REM,56,
2026-03-16,07:21,REM,56,
2026-03-16,07:22,REM,62,
2026-03-16,07:23,REM,58,
2026-03-16,07:24,REM,62,
2026-03-16,07:25,REM,60,
2026-03-16,07:26,REM,64,
2026-03-16,07:27,REM,58,
2026-03-16,07:28,REM,57,
2026-03-16,07:29,REM,64,
2026-03-16,07:30,REM,58,
2026-03-16,07:31,REM,57,
2026-03-16,07:32,REM,61,
2026-03-16,07:33,REM,60,
2026-03-16,07:34,REM,59,
2026-03-16,07:35,REM,58,
2026-03-16,07:36,REM,59,
2026-03-16,07:37,REM,59,
2026-03-16,07:38,REM,59,
2026-03-16,07:39,REM,59,
2026-03-16,07:40,REM,59,
2026-03-16,07:41,REM,59,
2026-03-16,07:42,REM,59,
2026-03-16,07:43,REM,59,
2026-03-16,07:44,LIGHT,58,
2026-03-16,07:45,LIGHT,58,
2026-03-16,07:46,LIGHT,58,
2026-03-16,07:47,LIGHT,58,
2026-03-16,07:48,LIGHT,59,
2026-03-17,00:47,LIGHT,75,
2026-03-17,00:48,LIGHT,74,
2026-03-17,00:49,LIGHT,74,
2026-03-17,00:50,LIGHT,77,
2026-03-17,00:51,LIGHT,77,
2026-03-17,00:52,LIGHT,74,
2026-03-17,00:53,LIGHT,74,
2026-03-17,00:54,LIGHT,82,
2026-03-17,00:55,LIGHT,84,
2026-03-17,00:56,LIGHT,88,
2026-03-17,00:57,LIGHT,90,
2026-03-17,00:58,LIGHT,85,
2026-03-17,00:59,LIGHT,87,
2026-03-17,01:00,LIGHT,83,
2026-03-17,01:01,LIGHT,77,
2026-03-17,01:02,LIGHT,79,
2026-03-17,01:03,DEEP,75,
2026-03-17,01:04,DEEP,76,
2026-03-17,01:05,DEEP,73,
2026-03-17,01:06,DEEP,69,
2026-03-17,01:07,DEEP,70,
2026-03-17,01:08,DEEP,70,
2026-03-17,01:09,DEEP,69,
2026-03-17,01:10,DEEP,68,
2026-03-17,01:11,DEEP,68,
2026-03-17,01:12,DEEP,68,
2026-03-17,01:13,DEEP,69,
2026-03-17,01:14,DEEP,69,
2026-03-17,01:15,DEEP,69,
2026-03-17,01:16,DEEP,68,
2026-03-17,01:17,DEEP,69,
2026-03-17,01:18,DEEP,69,
2026-03-17,01:19,DEEP,70,
2026-03-17,01:20,DEEP,70,
2026-03-17,01:21,DEEP,70,
2026-03-17,01:22,DEEP,71,
2026-03-17,01:23,DEEP,71,
2026-03-17,01:24,DEEP,71,
2026-03-17,01:25,DEEP,71,
2026-03-17,01:26,DEEP,71,
2026-03-17,01:27,DEEP,71,
2026-03-17,01:28,LIGHT,71,
2026-03-17,01:29,LIGHT,73,
2026-03-17,01:30,LIGHT,74,
2026-03-17,01:31,LIGHT,72,
