date,time,steps
2026-03-27,11:41,14
2026-03-27,11:42,6
2026-03-27,11:43,8
2026-03-27,11:44,13
2026-03-27,11:46,29
2026-03-27,11:47,38
2026-03-27,11:48,12
2026-03-27,11:49,28
2026-03-27,11:50,47
2026-03-27,11:51,58
2026-03-27,11:53,10
2026-03-27,12:13,105
2026-03-27,12:14,106
2026-03-27,12:16,22
2026-03-27,12:17,35
2026-03-27,12:40,39
2026-03-27,12:41,62
2026-03-27,12:42,73
2026-03-27,12:43,109
2026-03-27,12:44,86
2026-03-27,12:48,74
2026-03-27,12:49,115
2026-03-27,12:50,115
2026-03-27,12:51,114
2026-03-27,12:52,112
2026-03-27,12:53,98
2026-03-27,13:31,25
2026-03-27,13:37,54
2026-03-27,13:38,111
2026-03-27,13:39,113
2026-03-27,13:40,113
2026-03-27,13:41,121
2026-03-27,13:42,89
2026-03-27,13:44,18
2026-03-27,13:47,104
2026-03-27,13:48,112
2026-03-27,13:49,65
2026-03-27,13:50,109
2026-03-27,13:51,108
2026-03-27,13:52,97
2026-03-27,13:53,50
2026-03-27,14:04,38
2026-03-27,14:05,17
2026-03-27,14:09,10
2026-03-27,14:10,1
2026-03-27,14:47,10
2026-03-27,15:21,10
2026-03-27,15:25,32
2026-03-27,15:26,7
2026-03-27,16:04,6
2026-03-27,16:08,6
2026-03-27,16:35,19
2026-03-27,16:36,12
2026-03-27,16:41,9
2026-03-27,16:52,5
2026-03-27,17:58,3
2026-03-27,17:59,7
2026-03-27,19:31,7
2026-03-27,19:32,15
2026-03-27,19:33,7
2026-03-27,19:39,18
2026-03-27,19:40,12
2026-03-27,19:54,5
2026-03-27,19:55,1
2026-03-27,20:01,6
2026-03-27,20:02,19
2026-03-27,20:04,7
2026-03-27,20:05,43
2026-03-27,20:06,113
2026-03-27,20:07,120
2026-03-27,20:08,119
2026-03-27,20:09,121
2026-03-27,20:10,48
2026-03-27,20:12,12
2026-03-27,20:17,27
2026-03-27,20:19,115
2026-03-27,20:20,98
2026-03-27,20:21,37
2026-03-27,20:42,45
2026-03-27,20:43,111
2026-03-27,20:44,105
2026-03-27,20:45,4
2026-03-27,20:59,8
2026-03-27,21:01,6
2026-03-27,21:02,40
2026-03-27,21:03,62
2026-03-27,21:06,20
2026-03-27,21:07,22
2026-03-27,21:28,8
2026-03-27,21:32,5
2026-03-27,21:33,11
2026-03-27,21:36,13
2026-03-27,21:42,35
2026-03-27,21:43,16
2026-03-27,21:49,17
2026-03-27,21:50,7
2026-03-27,21:51,9
2026-03-27,21:59,19
2026-03-27,22:00,7
2026-03-27,22:01,26
2026-03-27,22:02,29
2026-03-27,22:03,30
2026-03-27,22:04,48
2026-03-27,22:05,32
2026-03-27,22:06,63
2026-03-27,22:07,72
2026-03-27,22:08,54
2026-03-27,22:09,66
2026-03-27,22:10,33
2026-03-27,22:14,38
2026-03-27,22:30,28
2026-03-27,22:31,30
2026-03-27,22:34,46
2026-03-27,22:36,7
2026-03-27,22:44,59
2026-03-27,22:49,20
2026-03-27,22:50,11
2026-03-27,22:51,15
2026-03-28,11:01,6
2026-03-28,12:08,14
2026-03-28,12:12,6
2026-03-28,12:13,16
2026-03-28,12:14,8
2026-03-28,12:16,18
2026-03-28,12:20,6
2026-03-28,12:24,94
2026-03-28,12:25,43
2026-03-28,12:26,27
2026-03-28,12:27,101
2026-03-28,12:28,111
2026-03-28,12:29,59
2026-03-28,12:30,59
2026-03-28,12:31,41
2026-03-28,12:32,89
2026-03-28,12:33,64
2026-03-28,12:34,67
2026-03-28,12:35,72
2026-03-28,12:36,10
2026-03-28,12:37,41
2026-03-28,12:40,6
2026-03-28,12:52,12
2026-03-28,12:53,36
2026-03-28,12:54,75
2026-03-28,13:15,7
2026-03-28,13:46,13
2026-03-28,15:44,12
2026-03-28,17:50,15
2026-03-28,17:51,3
2026-03-28,17:52,30
2026-03-28,17:54,16
2026-03-28,18:07,7
2026-03-28,18:14,27
2026-03-28,18:15,26
2026-03-28,18:17,20
2026-03-28,18:20,14
2026-03-28,18:22,7
2026-03-28,18:23,19
2026-03-28,19:15,7
2026-03-28,19:16,24
2026-03-28,19:17,42
2026-03-28,19:19,13
2026-03-28,19:39,32
2026-03-28,19:40,20
2026-03-28,19:49,9
2026-03-28,20:30,3
2026-03-28,21:00,31
2026-03-28,21:01,23
2026-03-28,21:03,10
2026-03-28,21:05,18
2026-03-28,21:06,1
2026-03-28,21:07,27
2026-03-28,21:29,7
2026-03-28,21:32,5
2026-03-28,21:40,7
2026-03-28,21:43,35
2026-03-28,21:44,12
2026-03-28,22:26,14
2026-03-28,22:27,18
2026-03-28,23:49,8
2026-03-28,23:52,11
2026-03-28,23:53,18
2026-03-28,23:54,19
2026-03-29,00:28,16
2026-03-29,00:29,5
2026-03-29,00:36,6
2026-03-29,00:44,9
2026-03-29,00:46,16
2026-03-29,00:47,5
2026-03-29,06:50,6
2026-03-29,07:48,11
2026-03-29,07:54,13
2026-03-29,07:55,21
2026-03-29,07:56,38
2026-03-29,08:04,17
2026-03-29,08:05,48
2026-03-29,08:06,27
2026-03-29,08:23,8
2026-03-29,08:25,12
2026-03-29,08:26,28
2026-03-29,08:27,1
2026-03-29,08:28,104
2026-03-29,08:29,32
2026-03-29,08:42,39
2026-03-29,08:43,29
2026-03-29,09:19,25
2026-03-29,09:41,5
2026-03-29,10:32,14
2026-03-29,10:43,7
2026-03-29,10:51,9
2026-03-29,10:56,46
2026-03-29,10:57,1
2026-03-29,11:02,11
2026-03-29,11:05,16
2026-03-29,11:08,78
2026-03-29,11:09,6
2026-03-29,11:10,67
2026-03-29,11:11,88
2026-03-29,11:12,54
2026-03-29,11:30,5
2026-03-29,11:31,93
2026-03-29,11:32,43
2026-03-29,11:33,40
2026-03-29,11:34,22
2026-03-29,11:35,33
2026-03-29,11:40,47
2026-03-29,11:41,19
2026-03-29,11:42,7
2026-03-29,12:27,10
2026-03-29,12:28,4
2026-03-29,12:33,21
2026-03-29,12:37,18
2026-03-29,12:38,7
2026-03-29,12:51,3
2026-03-29,13:37,12
2026-03-29,13:38,11
2026-03-29,14:14,26
2026-03-29,14:15,10
2026-03-29,14:18,38
2026-03-29,14:19,15
2026-03-29,14:42,37
2026-03-29,14:45,7
2026-03-29,14:46,33
2026-03-29,14:48,7
2026-03-29,14:49,7
2026-03-29,15:26,17
2026-03-29,15:30,6
2026-03-29,15:31,40
2026-03-29,15:36,5
2026-03-29,15:37,8
2026-03-29,15:38,19
2026-03-29,15:39,28
2026-03-29,15:40,4
2026-03-29,18:09,22
2026-03-29,18:10,9
2026-03-29,18:11,16
2026-03-29,18:12,27
2026-03-29,18:13,1
2026-03-29,18:46,8
2026-03-29,19:07,16
2026-03-29,19:19,4
2026-03-29,19:20,1
2026-03-29,19:21,20
2026-03-29,19:22,7
2026-03-29,19:48,7
2026-03-29,21:22,16
2026-03-29,21:24,12
2026-03-29,21:26,18
2026-03-29,22:08,49
2026-03-29,22:09,26
2026-03-29,22:10,14
2026-03-30,00:03,18
2026-03-30,00:04,83
2026-03-30,00:06,30
2026-03-30,00:07,43
2026-03-30,00:08,33
2026-03-30,00:09,23
2026-03-30,00:10,12
2026-03-30,00:16,19
2026-03-30,00:17,67
2026-03-30,00:18,12
2026-03-30,00:27,21
2026-03-30,09:18,7
2026-03-30,09:27,8
2026-03-30,10:39,18
2026-03-30,10:40,16
2026-03-30,10:53,32
2026-03-30,10:54,18
2026-03-30,11:12,28
2026-03-30,11:13,1
2026-03-30,11:14,13
2026-03-30,11:15,12
2026-03-30,11:37,34
2026-03-30,11:38,22
2026-03-30,11:39,16
2026-03-30,11:41,58
2026-03-30,11:42,28
2026-03-30,11:43,7
2026-03-30,11:44,16
2026-03-30,11:45,25
2026-03-30,11:46,2
2026-03-30,11:47,15
2026-03-30,11:48,7
2026-03-30,11:49,62
2026-03-30,11:50,8
2026-03-30,11:54,28
2026-03-30,11:57,25
2026-03-30,12:01,68
2026-03-30,12:02,72
2026-03-30,12:03,34
2026-03-30,12:04,50
2026-03-30,12:05,59
2026-03-30,12:06,10
2026-03-30,12:09,23
2026-03-30,12:10,46
2026-03-30,12:11,14
2026-03-30,12:12,17
2026-03-30,12:14,71
2026-03-30,12:15,41
2026-03-30,12:16,84
2026-03-30,12:19,50
2026-03-30,12:20,40
2026-03-30,12:31,5
2026-03-30,12:32,100
2026-03-30,12:33,119
2026-03-30,12:34,117
2026-03-30,12:35,105
2026-03-30,12:36,17
2026-03-30,13:01,90
2026-03-30,13:02,15
2026-03-30,13:06,62
2026-03-30,13:07,108
2026-03-30,13:08,105
2026-03-30,13:09,118
2026-03-30,13:10,109
2026-03-30,13:11,102
2026-03-30,13:12,105
2026-03-30,13:13,82
2026-03-30,13:14,5
2026-03-30,13:27,6
2026-03-30,13:29,16
2026-03-30,13:31,45
2026-03-30,13:55,34
2026-03-30,13:56,77
2026-03-30,13:57,101
2026-03-30,13:58,103
2026-03-30,13:59,103
2026-03-30,14:00,60
2026-03-30,14:01,103
2026-03-30,14:02,94
2026-03-30,14:03,60
2026-03-30,14:05,42
2026-03-30,14:06,59
2026-03-30,14:07,14
2026-03-30,14:09,7
2026-03-30,14:13,10
2026-03-30,14:14,103
2026-03-30,14:15,69
2026-03-30,14:18,9
2026-03-30,14:19,19
2026-03-30,14:20,11
2026-03-30,14:30,77
2026-03-30,14:31,45
2026-03-30,14:51,93
2026-03-30,14:52,103
2026-03-30,14:53,107
2026-03-30,14:54,110
2026-03-30,14:55,95
2026-03-30,14:56,105
2026-03-30,14:57,104
2026-03-30,14:58,102
2026-03-30,14:59,35
2026-03-30,15:03,14
2026-03-30,15:04,13
2026-03-30,15:21,47
2026-03-30,15:22,103
2026-03-30,15:23,104
2026-03-30,15:24,110
2026-03-30,15:25,107
2026-03-30,15:26,107
2026-03-30,15:27,60
2026-03-30,15:29,15
2026-03-30,15:30,56
2026-03-30,15:31,51
2026-03-30,15:32,70
2026-03-30,15:33,75
2026-03-30,15:34,47
2026-03-30,15:35,1
2026-03-30,15:41,8
2026-03-30,16:25,9
2026-03-30,16:40,51
2026-03-30,16:41,94
2026-03-30,16:42,105
2026-03-30,16:43,90
2026-03-30,16:44,106
2026-03-30,16:45,102
2026-03-30,16:46,106
2026-03-30,16:47,104
2026-03-30,16:48,100
2026-03-30,16:49,101
2026-03-30,16:50,104
2026-03-30,16:51,103
2026-03-30,16:52,96
2026-03-30,16:53,90
2026-03-30,16:54,88
2026-03-30,17:01,50
2026-03-30,17:02,104
2026-03-30,17:03,108
2026-03-30,17:04,104
2026-03-30,17:05,96
2026-03-30,17:06,106
2026-03-30,17:07,103
2026-03-30,17:08,102
2026-03-30,17:09,104
2026-03-30,17:10,105
2026-03-30,17:11,105
2026-03-30,17:12,114
2026-03-30,17:13,104
2026-03-30,17:14,43
2026-03-30,17:16,12
2026-03-30,17:17,17
2026-03-30,17:18,28
2026-03-30,17:20,22
2026-03-30,17:21,1
2026-03-30,17:27,22
2026-03-30,17:28,63
2026-03-30,17:29,49
2026-03-30,17:30,31
2026-03-30,19:25,5
2026-03-30,19:26,53
2026-03-30,19:27,20
2026-03-30,19:44,7
2026-03-30,19:46,5
2026-03-30,19:47,23
2026-03-30,19:48,49
2026-03-30,19:49,98
2026-03-30,19:50,115
2026-03-30,19:51,105
2026-03-30,19:52,106
2026-03-30,19:53,90
2026-03-30,19:54,97
2026-03-30,19:55,108
2026-03-30,19:56,111
2026-03-30,19:58,102
2026-03-30,19:59,103
2026-03-30,20:00,105
2026-03-30,20:01,115
2026-03-30,20:02,103
2026-03-30,20:03,101
2026-03-30,20:04,100
2026-03-30,20:05,106
2026-03-30,20:06,99
2026-03-30,20:07,101
2026-03-30,20:08,104
2026-03-30,20:09,101
2026-03-30,20:10,102
2026-03-30,20:11,98
2026-03-30,20:12,97
2026-03-30,20:13,101
2026-03-30,20:14,102
2026-03-30,20:15,97
2026-03-30,20:16,55
2026-03-30,20:17,85
2026-03-30,20:18,74
2026-03-30,20:19,4
2026-03-30,20:20,54
2026-03-30,20:21,93
2026-03-30,20:22,112
2026-03-30,20:23,54
2026-03-30,20:24,14
2026-03-30,20:30,10
2026-03-30,20:31,78
2026-03-30,20:32,116
2026-03-30,20:33,67
2026-03-30,20:34,107
2026-03-30,20:35,106
2026-03-30,20:36,37
2026-03-30,20:39,25
2026-03-30,20:40,52
2026-03-30,20:44,30
2026-03-30,20:45,8
2026-03-30,21:01,17
2026-03-30,21:02,1
2026-03-30,21:04,10
2026-03-30,21:11,17
2026-03-30,21:12,37
2026-03-30,21:13,121
2026-03-30,21:14,107
2026-03-30,21:15,18
2026-03-30,21:17,64
2026-03-30,21:18,81
2026-03-30,21:19,65
2026-03-30,21:20,26
2026-03-30,21:26,25
2026-03-30,21:27,36
2026-03-30,21:28,34
2026-03-30,21:29,32
2026-03-30,21:41,11
2026-03-30,21:42,16
2026-03-30,23:58,5
2026-03-30,23:59,8
2026-03-31,00:17,7
2026-03-31,01:17,22
2026-03-31,08:10,10
2026-03-31,08:15,20
2026-03-31,08:16,19
2026-03-31,08:17,12
2026-03-31,08:22,19
2026-03-31,08:26,18
2026-03-31,08:27,20
2026-03-31,08:28,30
2026-03-31,08:30,13
2026-03-31,08:31,8
2026-03-31,08:42,13
2026-03-31,08:43,9
2026-03-31,08:44,35
2026-03-31,08:45,11
2026-03-31,09:17,50
2026-03-31,09:18,7
2026-03-31,09:19,14
2026-03-31,09:20,34
2026-03-31,09:21,9
2026-03-31,09:24,24
2026-03-31,09:59,11
2026-03-31,10:00,3
2026-03-31,10:36,27
2026-03-31,10:37,27
2026-03-31,10:38,17
2026-03-31,10:39,37
2026-03-31,10:40,2
2026-03-31,10:42,49
2026-03-31,10:43,35
2026-03-31,10:44,56
2026-03-31,10:45,67
2026-03-31,10:46,56
2026-03-31,10:50,5
2026-03-31,11:07,56
2026-03-31,11:08,116
2026-03-31,11:09,116
2026-03-31,11:10,92
2026-03-31,11:11,22
2026-03-31,11:39,24
2026-03-31,11:40,104
2026-03-31,11:41,105
2026-03-31,11:42,98
2026-03-31,11:43,100
2026-03-31,11:44,98
2026-03-31,11:45,89
2026-03-31,11:46,89
2026-03-31,11:47,107
2026-03-31,11:48,122
2026-03-31,11:49,16
2026-03-31,11:52,5
2026-03-31,11:58,31
2026-03-31,11:59,114
2026-03-31,12:00,75
2026-03-31,12:01,109
2026-03-31,12:02,105
2026-03-31,12:03,109
2026-03-31,12:04,42
2026-03-31,12:07,19
2026-03-31,12:08,40
2026-03-31,12:09,51
2026-03-31,13:23,3
2026-03-31,13:48,14
2026-03-31,13:51,11
2026-03-31,16:26,9
2026-03-31,16:47,32
2026-03-31,16:48,88
2026-03-31,16:49,73
2026-03-31,16:50,71
2026-03-31,16:51,3
2026-03-31,16:55,12
2026-03-31,16:56,8
2026-03-31,16:57,32
2026-03-31,16:58,76
2026-03-31,16:59,110
2026-03-31,17:00,110
2026-03-31,17:01,108
2026-03-31,17:02,108
2026-03-31,17:03,23
2026-03-31,17:04,60
2026-03-31,17:05,104
2026-03-31,17:06,103
2026-03-31,17:07,104
2026-03-31,17:08,104
2026-03-31,17:09,101
2026-03-31,17:10,104
2026-03-31,17:11,102
2026-03-31,17:12,110
2026-03-31,17:13,78
2026-03-31,17:14,65
2026-03-31,17:42,3
2026-03-31,17:50,7
2026-03-31,17:57,5
2026-03-31,17:59,61
2026-03-31,18:00,20
2026-03-31,18:01,59
2026-03-31,18:02,101
2026-03-31,18:03,109
2026-03-31,18:04,104
2026-03-31,18:05,20
2026-03-31,18:08,29
2026-03-31,18:09,63
2026-03-31,18:13,41
2026-03-31,18:16,17
2026-03-31,18:17,6
2026-03-31,18:22,16
2026-03-31,18:24,11
2026-03-31,18:32,8
2026-03-31,18:53,20
2026-03-31,18:54,24
2026-03-31,19:31,66
2026-03-31,20:03,7
2026-03-31,20:14,10
2026-03-31,20:18,7
2026-03-31,20:22,7
2026-03-31,20:23,33
2026-03-31,20:28,6
2026-03-31,21:05,4
2026-03-31,21:09,8
2026-03-31,21:16,5
2026-03-31,21:17,29
2026-03-31,21:27,67
2026-03-31,21:29,10
2026-03-31,21:30,37
2026-03-31,21:31,7
2026-03-31,21:33,14
2026-03-31,21:35,16
2026-03-31,21:37,16
2026-03-31,21:38,10
2026-03-31,21:39,6
2026-03-31,21:41,29
2026-03-31,21:42,28
2026-03-31,21:43,39
2026-03-31,21:44,12
2026-03-31,21:54,24
2026-03-31,21:55,108
2026-03-31,21:56,108
2026-03-31,21:57,106
2026-03-31,21:58,105
2026-03-31,21:59,108
2026-03-31,22:00,105
2026-03-31,22:01,107
2026-03-31,22:02,120
2026-03-31,22:03,82
2026-03-31,22:08,7
2026-03-31,22:09,74
2026-03-31,22:10,115
2026-03-31,22:11,98
2026-03-31,22:12,91
2026-03-31,22:17,19
2026-03-31,22:46,24
2026-03-31,22:47,45
2026-03-31,22:48,104
2026-03-31,22:49,97
2026-03-31,22:50,19
2026-03-31,23:03,46
2026-03-31,23:04,14
2026-03-31,23:05,42
2026-03-31,23:06,15
2026-03-31,23:07,7
2026-03-31,23:08,5
2026-03-31,23:38,14
2026-03-31,23:42,29
2026-03-31,23:43,8
2026-03-31,23:59,32
2026-04-01,01:29,7
2026-04-01,01:30,7
2026-04-01,01:32,7
2026-04-01,09:09,29
2026-04-01,09:10,26
2026-04-01,09:11,15
2026-04-01,09:14,46
2026-04-01,09:15,33
2026-04-01,09:16,21
2026-04-01,09:17,35
2026-04-01,11:08,13
2026-04-01,11:14,30
2026-04-01,11:16,24
2026-04-01,11:17,25
2026-04-01,11:18,65
2026-04-01,11:19,23
2026-04-01,11:20,24
2026-04-01,11:21,28
2026-04-01,11:23,90
2026-04-01,11:24,75
2026-04-01,11:25,109
2026-04-01,11:26,3
2026-04-01,11:39,42
2026-04-01,11:40,122
2026-04-01,11:41,11
2026-04-01,12:11,34
2026-04-01,12:12,67
2026-04-01,12:13,103
2026-04-01,12:14,14
2026-04-01,12:15,119
2026-04-01,12:16,117
2026-04-01,12:17,111
2026-04-01,12:18,108
2026-04-01,12:19,102
2026-04-01,12:20,17
2026-04-01,12:37,11
2026-04-01,12:38,10
2026-04-01,12:52,6
2026-04-01,12:53,93
2026-04-01,12:54,104
2026-04-01,12:55,109
2026-04-01,12:56,111
2026-04-01,12:57,112
2026-04-01,12:58,108
2026-04-01,12:59,110
2026-04-01,13:01,110
2026-04-01,13:02,111
2026-04-01,13:03,113
2026-04-01,13:04,90
2026-04-01,13:05,59
2026-04-01,13:07,20
2026-04-01,13:12,15
2026-04-01,13:13,82
2026-04-01,13:14,70
2026-04-01,13:15,106
2026-04-01,13:16,5
2026-04-01,13:19,13
2026-04-01,13:21,24
2026-04-01,13:22,56
2026-04-01,13:23,12
2026-04-01,13:28,20
2026-04-01,13:29,72
2026-04-01,13:30,36
2026-04-01,13:31,11
2026-04-01,13:32,63
2026-04-01,13:46,53
2026-04-01,13:47,36
2026-04-01,17:03,28
2026-04-01,17:04,33
2026-04-01,17:05,53
2026-04-01,17:06,55
2026-04-01,17:07,100
2026-04-01,17:09,107
2026-04-01,17:10,122
2026-04-01,17:17,75
2026-04-01,17:29,5
2026-04-01,17:41,6
2026-04-01,17:45,22
2026-04-01,17:53,33
2026-04-01,17:54,44
2026-04-01,17:55,6
2026-04-01,18:08,40
2026-04-01,18:09,52
2026-04-01,18:10,41
2026-04-01,18:11,35
2026-04-01,18:26,57
2026-04-01,18:27,80
2026-04-01,18:28,106
2026-04-01,18:29,103
2026-04-01,18:30,107
2026-04-01,18:31,115
2026-04-01,18:32,11
2026-04-01,18:35,47
2026-04-01,18:36,102
2026-04-01,18:37,77
2026-04-01,18:38,111
2026-04-01,18:39,114
2026-04-01,18:40,69
2026-04-01,18:43,66
2026-04-01,18:44,39
2026-04-01,18:45,71
2026-04-01,18:46,20
2026-04-01,18:49,17
2026-04-01,18:55,24
2026-04-01,18:57,15
2026-04-01,18:58,33
2026-04-01,19:01,4
2026-04-01,19:02,1
2026-04-01,19:04,3
2026-04-01,19:05,12
2026-04-01,19:08,27
2026-04-01,19:09,84
2026-04-01,19:10,7
2026-04-01,19:11,32
2026-04-01,19:12,80
2026-04-01,19:13,122
2026-04-01,19:14,38
2026-04-01,19:15,107
2026-04-01,19:17,92
2026-04-01,19:18,116
2026-04-01,19:19,126
2026-04-01,19:21,75
2026-04-01,19:22,70
2026-04-01,19:26,21
2026-04-01,19:27,51
2026-04-01,19:28,54
2026-04-01,19:29,100
2026-04-01,19:31,52
2026-04-01,19:35,41
2026-04-01,19:36,20
2026-04-01,20:02,56
2026-04-01,20:03,97
2026-04-01,20:04,52
2026-04-01,20:08,11
2026-04-01,20:09,54
2026-04-01,20:10,28
2026-04-01,20:11,36
2026-04-01,20:13,67
2026-04-01,20:14,6
2026-04-01,20:15,39
2026-04-01,20:16,60
2026-04-01,20:17,67
2026-04-01,20:18,3
2026-04-01,20:24,90
2026-04-01,20:25,19
2026-04-01,20:27,81
2026-04-01,20:29,27
2026-04-01,20:30,41
2026-04-01,20:31,52
2026-04-01,20:32,5
2026-04-01,20:35,10
2026-04-01,20:38,15
2026-04-01,20:45,62
2026-04-01,20:46,77
2026-04-01,20:47,104
2026-04-01,20:48,58
2026-04-01,21:01,69
2026-04-01,21:02,48
2026-04-01,21:03,87
2026-04-01,21:04,48
2026-04-01,21:05,101
2026-04-01,21:06,77
2026-04-01,21:07,106
2026-04-01,21:08,101
2026-04-01,21:09,93
2026-04-01,21:10,90
2026-04-01,21:11,27
2026-04-01,21:12,51
2026-04-01,21:13,37
2026-04-01,21:14,40
2026-04-01,21:15,5
2026-04-01,21:17,77
2026-04-01,21:22,3
2026-04-01,21:23,28
2026-04-01,21:24,98
2026-04-01,21:25,29
2026-04-01,21:26,48
2026-04-01,21:27,52
2026-04-01,21:28,22
2026-04-01,21:29,25
2026-04-01,21:30,16
2026-04-01,23:04,13
2026-04-01,23:05,28
2026-04-02,00:49,6
2026-04-02,08:57,7
2026-04-02,09:01,20
2026-04-02,09:21,7
2026-04-02,09:23,16
2026-04-02,09:24,14
2026-04-02,09:25,23
2026-04-02,10:03,6
2026-04-02,11:03,9
2026-04-02,11:04,32
2026-04-02,11:05,13
2026-04-02,11:58,13
2026-04-02,12:01,12
2026-04-02,12:28,13
2026-04-02,13:51,13
2026-04-02,13:56,35
2026-04-02,13:57,17
2026-04-02,14:20,12
2026-04-02,14:21,31
2026-04-02,14:22,69
2026-04-02,14:25,84
2026-04-02,14:26,65
2026-04-02,14:32,8
2026-04-02,14:33,67
2026-04-02,14:36,5
2026-04-02,14:39,60
2026-04-02,14:46,57
2026-04-02,14:47,50
2026-04-02,14:48,43
2026-04-02,14:49,17
2026-04-02,14:52,7
2026-04-02,15:04,6
2026-04-02,15:05,1
2026-04-02,15:31,7
2026-04-02,15:32,19
2026-04-02,15:33,1
2026-04-02,15:34,54
2026-04-02,15:35,1
2026-04-02,15:36,10
2026-04-02,15:37,106
2026-04-02,15:38,35
2026-04-02,15:41,7
2026-04-02,15:55,32
2026-04-02,15:56,18
2026-04-02,16:00,10
2026-04-02,16:01,10
2026-04-02,17:13,5
2026-04-02,17:14,20
2026-04-02,17:19,9
2026-04-02,17:28,8
2026-04-02,17:36,6
2026-04-02,17:47,5
2026-04-02,17:51,48
2026-04-02,17:52,1
2026-04-02,18:13,18
2026-04-02,18:14,99
2026-04-02,18:15,57
2026-04-02,18:16,55
2026-04-02,18:19,36
2026-04-02,18:20,49
2026-04-02,18:24,32
2026-04-02,18:26,51
2026-04-02,18:27,16
2026-04-02,18:28,22
2026-04-02,18:29,19
2026-04-02,19:19,27
2026-04-02,19:21,17
2026-04-02,19:49,6
2026-04-02,19:51,13
2026-04-02,19:52,9
2026-04-02,19:53,58
2026-04-02,20:00,38
2026-04-02,20:01,43
2026-04-02,20:02,3
2026-04-02,20:24,7
2026-04-02,20:27,56
2026-04-02,20:46,18
2026-04-02,20:47,27
2026-04-02,20:49,30
2026-04-02,21:02,49
2026-04-02,21:03,31
2026-04-02,21:04,27
2026-04-02,21:31,36
2026-04-02,21:58,8
2026-04-02,22:52,19
2026-04-02,22:53,15
2026-04-02,23:02,55
2026-04-02,23:03,6
2026-04-02,23:07,7
2026-04-02,23:13,20
2026-04-03,00:02,7
2026-04-03,00:03,37
2026-04-03,00:04,21
2026-04-03,00:05,34
2026-04-03,00:07,52
2026-04-03,08:42,9
2026-04-03,08:48,23
2026-04-03,08:49,34
2026-04-03,08:50,17
2026-04-03,08:52,38
2026-04-03,08:53,2
2026-04-03,09:19,26
2026-04-03,09:21,31
2026-04-03,09:22,1
2026-04-03,09:23,36
2026-04-03,09:24,17
2026-04-03,09:25,20
2026-04-03,09:27,33
2026-04-03,09:28,28
2026-04-03,09:29,64
2026-04-03,09:30,6
2026-04-03,09:33,8
2026-04-03,09:34,3
2026-04-03,09:56,6
2026-04-03,09:58,19
2026-04-03,09:59,14
2026-04-03,10:12,12
2026-04-03,10:15,13
2026-04-03,10:16,8
2026-04-03,10:17,20
2026-04-03,10:18,57
2026-04-03,10:19,43
2026-04-03,10:33,53
2026-04-03,10:34,92
2026-04-03,10:35,7
2026-04-03,10:37,40
2026-04-03,12:29,21
2026-04-03,13:34,80
2026-04-03,13:35,19
2026-04-03,13:40,20
2026-04-03,13:43,17
2026-04-03,13:46,21
2026-04-03,14:06,5
2026-04-03,14:17,10
2026-04-03,14:26,29
2026-04-03,14:27,1
2026-04-03,14:28,19
2026-04-03,14:30,19
2026-04-03,14:31,48
2026-04-03,14:34,3
2026-04-03,14:36,6
2026-04-03,14:39,8
2026-04-03,14:44,9
2026-04-03,14:49,8
2026-04-03,14:56,20
2026-04-03,14:59,12
2026-04-03,15:02,17
2026-04-03,15:03,3
2026-04-03,15:19,12
2026-04-03,15:20,82
2026-04-03,15:21,34
2026-04-03,15:22,64
2026-04-03,15:23,49
2026-04-03,15:27,4
2026-04-03,15:28,1
2026-04-03,15:56,11
2026-04-03,15:57,47
2026-04-03,15:58,82
2026-04-03,15:59,96
2026-04-03,16:00,51
2026-04-03,16:01,27
2026-04-03,16:02,46
2026-04-03,16:03,22
2026-04-03,16:06,14
2026-04-03,16:08,60
2026-04-03,16:09,36
2026-04-03,16:10,14
2026-04-03,16:11,5
2026-04-03,16:13,5
2026-04-03,16:14,42
2026-04-03,16:15,32
2026-04-03,16:17,43
2026-04-03,16:18,20
2026-04-03,16:19,33
2026-04-03,16:21,65
2026-04-03,16:22,88
2026-04-03,16:24,9
2026-04-03,16:28,37
2026-04-03,16:29,51
2026-04-03,16:30,93
2026-04-03,16:31,77
2026-04-03,16:32,99
2026-04-03,16:33,42
2026-04-03,16:34,18
2026-04-03,16:35,36
2026-04-03,16:36,10
2026-04-03,16:37,28
2026-04-03,16:39,14
2026-04-03,16:40,10
2026-04-03,16:41,61
2026-04-03,16:42,36
2026-04-03,16:45,6
2026-04-03,16:46,1
2026-04-03,17:15,14
2026-04-03,17:19,15
2026-04-03,17:20,4
2026-04-03,18:09,14
2026-04-03,18:10,71
2026-04-03,18:11,73
2026-04-03,18:12,61
2026-04-03,18:13,16
2026-04-03,18:18,6
2026-04-03,18:39,15
2026-04-03,18:40,4
2026-04-03,18:52,7
2026-04-03,19:02,22
2026-04-03,19:04,7
2026-04-03,19:29,6
2026-04-03,19:47,21
2026-04-03,19:48,21
2026-04-03,20:28,7
2026-04-03,20:30,5
2026-04-03,20:34,18
2026-04-03,20:35,10
2026-04-03,20:36,15
2026-04-03,20:38,13
2026-04-03,20:39,6
2026-04-03,20:40,16
2026-04-03,20:44,8
2026-04-03,21:03,7
2026-04-03,21:04,5
2026-04-03,21:06,9
2026-04-03,21:21,11
2026-04-03,21:26,6
2026-04-03,21:27,1
2026-04-03,21:34,9
