date,time,heartRate
2026-03-15,10:40,111
2026-03-15,10:41,97
2026-03-15,10:42,93
2026-03-15,10:43,95
2026-03-15,10:44,97
2026-03-15,10:45,107
2026-03-15,10:46,104
2026-03-15,10:47,91
2026-03-15,10:48,85
2026-03-15,10:49,83
2026-03-15,10:50,88
2026-03-15,10:51,90
2026-03-15,10:52,88
2026-03-15,10:53,88
2026-03-15,10:54,88
2026-03-15,10:55,91
2026-03-15,10:56,88
2026-03-15,10:57,90
2026-03-15,10:58,87
2026-03-15,10:59,87
2026-03-15,11:00,89
2026-03-15,11:01,89
2026-03-15,11:02,86
2026-03-15,11:03,81
2026-03-15,11:04,77
2026-03-15,11:05,77
2026-03-15,11:06,78
2026-03-15,11:07,85
2026-03-15,11:08,85
2026-03-15,11:09,82
2026-03-15,11:10,80
2026-03-15,11:11,82
2026-03-15,11:12,78
2026-03-15,11:13,75
2026-03-15,11:14,75
2026-03-15,11:15,80
2026-03-15,11:16,82
2026-03-15,11:17,79
2026-03-15,11:18,77
2026-03-15,11:19,79
2026-03-15,11:20,78
2026-03-15,11:21,85
2026-03-15,11:22,81
2026-03-15,11:23,80
2026-03-15,11:24,78
2026-03-15,11:25,78
2026-03-15,11:26,75
2026-03-15,11:27,76
2026-03-15,11:28,76
2026-03-15,11:29,72
2026-03-15,11:30,72
2026-03-15,11:31,79
2026-03-15,11:32,81
2026-03-15,11:33,78
2026-03-15,11:34,83
2026-03-15,11:35,83
2026-03-15,11:36,85
2026-03-15,11:37,85
2026-03-15,11:38,79
2026-03-15,11:39,81
2026-03-15,11:40,81
2026-03-15,11:41,80
2026-03-15,11:42,74
2026-03-15,11:43,76
2026-03-15,11:44,77
2026-03-15,11:45,80
2026-03-15,11:46,81
2026-03-15,11:47,81
2026-03-15,11:48,79
2026-03-15,11:49,76
2026-03-15,11:50,78
2026-03-15,11:51,78
2026-03-15,11:52,77
2026-03-15,11:53,82
2026-03-15,11:54,82
2026-03-15,11:55,83
2026-03-15,11:56,84
2026-03-15,11:57,80
2026-03-15,11:58,78
2026-03-15,11:59,81
2026-03-15,12:00,84
2026-03-15,12:01,88
2026-03-15,12:02,83
2026-03-15,12:03,83
2026-03-15,12:04,83
2026-03-15,12:05,83
2026-03-15,12:06,82
2026-03-15,12:07,78
2026-03-15,12:08,76
2026-03-15,12:09,76
2026-03-15,12:10,82
2026-03-15,12:11,78
2026-03-15,12:12,84
2026-03-15,12:13,87
2026-03-15,12:14,88
2026-03-15,12:15,88
2026-03-15,12:16,100
2026-03-15,12:17,94
2026-03-15,12:18,83
2026-03-15,12:19,81
2026-03-15,12:20,78
2026-03-15,12:21,77
2026-03-15,12:22,75
2026-03-15,12:23,82
2026-03-15,12:24,85
2026-03-15,12:25,84
2026-03-15,12:26,79
2026-03-15,12:27,81
2026-03-15,12:28,82
2026-03-15,12:29,80
2026-03-15,12:30,80
2026-03-15,12:31,78
2026-03-15,12:32,78
2026-03-15,12:33,79
2026-03-15,12:34,88
2026-03-15,12:35,80
2026-03-15,12:36,77
2026-03-15,12:37,82
2026-03-15,12:38,78
2026-03-15,12:39,77
2026-03-15,12:40,80
2026-03-15,12:41,82
2026-03-15,12:42,79
2026-03-15,12:43,81
2026-03-15,12:44,83
2026-03-15,12:45,80
2026-03-15,12:46,78
2026-03-15,12:47,78
2026-03-15,12:48,80
2026-03-15,12:49,79
2026-03-15,12:50,79
2026-03-15,12:51,80
2026-03-15,12:52,79
2026-03-15,12:53,79
2026-03-15,12:54,76
2026-03-15,12:55,77
2026-03-15,12:56,79
2026-03-15,12:57,81
2026-03-15,12:58,86
2026-03-15,12:59,99
2026-03-15,13:00,96
2026-03-15,13:01,88
2026-03-15,13:02,88
2026-03-15,13:03,82
2026-03-15,13:04,84
2026-03-15,13:05,84
2026-03-15,13:06,82
2026-03-15,13:07,79
2026-03-15,13:08,79
2026-03-15,13:09,77
2026-03-15,13:10,79
2026-03-15,13:11,80
2026-03-15,13:12,80
2026-03-15,13:13,81
2026-03-15,13:14,84
2026-03-15,13:15,87
2026-03-15,13:16,92
2026-03-15,13:17,89
2026-03-15,13:18,86
2026-03-15,13:19,82
2026-03-15,13:20,82
2026-03-15,13:21,86
2026-03-15,13:22,86
2026-03-15,13:23,80
2026-03-15,13:24,80
2026-03-15,13:25,85
2026-03-15,13:26,82
2026-03-15,13:27,84
2026-03-15,13:28,85
2026-03-15,13:29,86
2026-03-15,13:30,91
2026-03-15,13:31,93
2026-03-15,13:32,93
2026-03-15,13:33,89
2026-03-15,13:34,101
2026-03-15,13:35,90
2026-03-15,13:36,77
2026-03-15,13:37,77
2026-03-15,13:38,74
2026-03-15,13:39,73
2026-03-15,13:40,73
2026-03-15,13:41,71
2026-03-15,13:42,71
2026-03-15,13:43,71
2026-03-15,13:44,73
2026-03-15,13:45,76
2026-03-15,13:46,79
2026-03-15,13:47,74
2026-03-15,13:48,73
2026-03-15,13:49,78
2026-03-15,13:50,78
2026-03-15,13:51,77
2026-03-15,13:52,87
2026-03-15,13:53,80
2026-03-15,13:54,80
2026-03-15,13:55,74
2026-03-15,13:56,79
2026-03-15,13:57,81
2026-03-15,13:58,83
2026-03-15,13:59,81
2026-03-15,14:00,81
2026-03-15,14:01,80
2026-03-15,14:02,81
2026-03-15,14:03,79
2026-03-15,14:04,76
2026-03-15,14:05,71
2026-03-15,14:06,70
2026-03-15,14:07,69
2026-03-15,14:08,68
2026-03-15,14:09,71
2026-03-15,14:10,78
2026-03-15,14:11,76
2026-03-15,14:12,77
2026-03-15,14:13,81
2026-03-15,14:14,82
2026-03-15,14:15,78
2026-03-15,14:16,82
2026-03-15,14:17,88
2026-03-15,14:18,89
2026-03-15,14:19,88
2026-03-15,14:20,85
2026-03-15,14:21,88
2026-03-15,14:22,87
2026-03-15,14:23,89
2026-03-15,14:24,89
2026-03-15,14:25,88
2026-03-15,14:26,88
2026-03-15,14:27,85
2026-03-15,14:28,86
2026-03-15,14:29,86
2026-03-15,14:30,88
2026-03-15,14:31,85
2026-03-15,14:32,82
2026-03-15,14:33,84
2026-03-15,14:34,84
2026-03-15,14:35,83
2026-03-15,14:36,88
2026-03-15,14:37,90
2026-03-15,14:38,82
2026-03-15,14:39,71
2026-03-15,14:40,71
2026-03-15,14:41,68
2026-03-15,14:42,68
2026-03-15,14:43,73
2026-03-15,14:44,70
2026-03-15,14:45,69
2026-03-15,14:46,67
2026-03-15,14:47,66
2026-03-15,14:48,66
2026-03-15,14:49,70
2026-03-15,14:50,68
2026-03-15,14:51,67
2026-03-15,14:52,66
2026-03-15,14:53,70
2026-03-15,14:54,71
2026-03-15,14:55,73
2026-03-15,14:56,71
2026-03-15,14:57,73
2026-03-15,14:58,67
2026-03-15,14:59,76
2026-03-15,15:00,83
2026-03-15,15:01,79
2026-03-15,15:02,79
2026-03-15,15:03,81
2026-03-15,15:04,84
2026-03-15,15:05,82
2026-03-15,15:06,79
2026-03-15,15:07,73
2026-03-15,15:08,76
2026-03-15,15:09,78
2026-03-15,15:10,80
2026-03-15,15:11,78
2026-03-15,15:12,81
2026-03-15,15:13,82
2026-03-15,15:14,74
2026-03-15,15:15,71
2026-03-15,15:16,71
2026-03-15,15:17,74
2026-03-15,15:18,72
2026-03-15,15:19,72
2026-03-15,15:20,70
2026-03-15,15:21,73
2026-03-15,15:22,70
2026-03-15,15:23,72
2026-03-15,15:24,74
2026-03-15,15:25,71
2026-03-15,15:26,67
2026-03-15,15:27,66
2026-03-15,15:28,65
2026-03-15,15:29,66
2026-03-15,15:30,68
2026-03-15,15:31,69
2026-03-15,15:32,71
2026-03-15,15:33,78
2026-03-15,15:34,80
2026-03-15,15:35,82
2026-03-15,15:36,82
2026-03-15,15:37,81
2026-03-15,15:38,81
2026-03-15,15:39,81
2026-03-15,15:40,79
2026-03-15,15:41,83
2026-03-15,15:42,85
2026-03-15,15:43,88
2026-03-15,15:44,87
2026-03-15,15:45,91
2026-03-15,15:46,88
2026-03-15,15:47,85
2026-03-15,15:48,88
2026-03-15,15:49,85
2026-03-15,15:50,92
2026-03-15,15:51,93
2026-03-15,15:52,88
2026-03-15,15:53,84
2026-03-15,15:54,84
2026-03-15,15:55,83
2026-03-15,15:56,80
2026-03-15,15:57,80
2026-03-15,15:58,80
2026-03-15,15:59,77
2026-03-15,16:00,77
2026-03-15,16:01,80
2026-03-15,16:02,84
2026-03-15,16:03,81
2026-03-15,16:04,86
2026-03-15,16:05,88
2026-03-15,16:06,80
2026-03-15,16:07,86
2026-03-15,16:08,90
2026-03-15,16:09,90
2026-03-15,16:10,98
2026-03-15,16:11,95
2026-03-15,16:12,93
2026-03-15,16:13,90
2026-03-15,16:14,90
2026-03-15,16:15,87
2026-03-15,16:16,82
2026-03-15,16:17,85
2026-03-15,16:18,86
2026-03-15,16:19,87
2026-03-15,16:20,84
2026-03-15,16:21,83
2026-03-15,16:22,84
2026-03-15,16:23,81
2026-03-15,16:24,79
2026-03-15,16:25,77
2026-03-15,16:26,78
2026-03-15,16:27,80
2026-03-15,16:28,81
2026-03-15,16:29,86
2026-03-15,16:30,86
2026-03-15,16:31,86
2026-03-15,16:32,85
2026-03-15,16:33,85
2026-03-15,16:34,85
2026-03-15,16:35,84
2026-03-15,16:36,80
2026-03-15,16:37,86
2026-03-15,16:38,93
2026-03-15,16:39,93
2026-03-15,16:40,95
2026-03-15,16:41,96
2026-03-15,16:42,97
2026-03-15,16:43,94
2026-03-15,16:44,88
2026-03-15,16:45,89
2026-03-15,16:46,82
2026-03-15,16:47,87
2026-03-15,16:48,88
2026-03-15,16:49,85
2026-03-15,16:50,82
2026-03-15,16:51,84
2026-03-15,16:52,81
2026-03-15,16:53,80
2026-03-15,16:54,77
2026-03-15,16:55,79
2026-03-15,16:56,79
2026-03-15,16:57,80
2026-03-15,16:58,84
2026-03-15,16:59,80
2026-03-15,17:00,77
2026-03-15,17:01,77
2026-03-15,17:02,75
2026-03-15,17:03,77
2026-03-15,17:04,82
2026-03-15,17:05,79
2026-03-15,17:06,79
2026-03-15,17:07,81
2026-03-15,17:08,81
2026-03-15,17:09,81
2026-03-15,17:10,83
2026-03-15,17:11,82
2026-03-15,17:12,86
2026-03-15,17:13,89
2026-03-15,17:14,81
2026-03-15,17:15,77
2026-03-15,17:16,78
2026-03-15,17:17,78
2026-03-15,17:18,84
2026-03-15,17:19,81
2026-03-15,17:20,83
2026-03-15,17:21,81
2026-03-15,17:22,80
2026-03-15,17:23,83
2026-03-15,17:24,81
2026-03-15,17:25,81
2026-03-15,17:26,78
2026-03-15,17:27,78
2026-03-15,17:28,81
2026-03-15,17:29,82
2026-03-15,17:30,82
2026-03-15,17:31,86
2026-03-15,17:32,83
2026-03-15,17:33,81
2026-03-15,17:34,82
2026-03-15,17:35,83
2026-03-15,17:36,80
2026-03-15,17:37,82
2026-03-15,17:38,79
2026-03-15,17:39,80
2026-03-15,17:40,82
2026-03-15,17:41,82
2026-03-15,17:42,82
2026-03-15,17:43,82
2026-03-15,17:44,81
2026-03-15,17:45,80
2026-03-15,17:46,82
2026-03-15,17:47,83
2026-03-15,17:48,84
2026-03-15,17:49,87
2026-03-15,17:50,80
2026-03-15,17:51,80
2026-03-15,17:52,80
2026-03-15,17:53,80
2026-03-15,17:54,80
2026-03-15,17:55,81
2026-03-15,17:56,83
2026-03-15,17:57,80
2026-03-15,17:58,80
2026-03-15,17:59,80
2026-03-15,18:00,80
2026-03-15,18:01,80
2026-03-15,18:02,82
2026-03-15,18:03,84
2026-03-15,18:04,92
2026-03-15,18:05,87
2026-03-15,18:06,90
2026-03-15,18:07,84
2026-03-15,18:08,81
2026-03-15,18:09,83
2026-03-15,18:10,86
2026-03-15,18:11,84
2026-03-15,18:12,94
2026-03-15,18:13,94
2026-03-15,18:14,86
2026-03-15,18:15,84
2026-03-15,18:16,78
2026-03-15,18:17,84
2026-03-15,18:18,78
2026-03-15,18:19,78
2026-03-15,18:20,78
2026-03-15,18:21,81
2026-03-15,18:22,81
2026-03-15,18:23,82
2026-03-15,18:24,88
2026-03-15,18:25,89
2026-03-15,18:26,87
2026-03-15,18:27,83
2026-03-15,18:28,86
2026-03-15,18:29,80
2026-03-15,18:30,86
2026-03-15,18:31,79
2026-03-15,18:32,78
2026-03-15,18:33,81
2026-03-15,18:34,88
2026-03-15,18:35,89
2026-03-15,18:36,81
2026-03-15,18:37,82
2026-03-15,18:38,80
2026-03-15,18:39,90
2026-03-15,18:40,83
2026-03-15,18:41,82
2026-03-15,18:42,79
2026-03-15,18:43,80
2026-03-15,18:44,90
2026-03-15,18:45,92
2026-03-15,18:46,92
2026-03-15,18:47,83
2026-03-15,18:48,83
2026-03-15,18:49,83
2026-03-15,18:50,77
2026-03-15,18:51,80
2026-03-15,18:52,85
2026-03-15,18:53,91
2026-03-15,18:54,87
2026-03-15,18:55,82
2026-03-15,18:56,80
2026-03-15,18:57,80
2026-03-15,18:58,83
2026-03-15,18:59,83
2026-03-15,19:00,88
2026-03-15,19:01,89
2026-03-15,19:02,88
2026-03-15,19:03,84
2026-03-15,19:04,81
2026-03-15,19:05,87
2026-03-15,19:06,87
2026-03-15,19:07,86
2026-03-15,19:08,89
2026-03-15,19:09,91
2026-03-15,19:10,83
2026-03-15,19:11,83
2026-03-15,19:12,85
2026-03-15,19:13,85
2026-03-15,19:14,87
2026-03-15,19:15,86
2026-03-15,19:16,87
2026-03-15,19:17,84
2026-03-15,19:18,83
2026-03-15,19:19,85
2026-03-15,19:20,87
2026-03-15,19:21,81
2026-03-15,19:22,81
2026-03-15,19:23,80
2026-03-15,19:24,80
2026-03-15,19:25,82
2026-03-15,19:26,87
2026-03-15,19:27,82
2026-03-15,19:28,88
2026-03-15,19:29,87
2026-03-15,19:30,89
2026-03-15,19:31,91
2026-03-15,19:32,87
2026-03-15,19:33,94
2026-03-15,19:34,98
2026-03-15,19:35,86
2026-03-15,19:36,79
2026-03-15,19:37,75
2026-03-15,19:38,77
2026-03-15,19:39,77
2026-03-15,19:40,76
2026-03-15,19:41,75
2026-03-15,19:42,77
2026-03-15,19:43,77
2026-03-15,19:44,78
2026-03-15,19:45,81
2026-03-15,19:46,77
2026-03-15,19:47,79
2026-03-15,19:48,81
2026-03-15,19:49,80
2026-03-15,19:50,79
2026-03-15,19:51,80
2026-03-15,19:52,77
2026-03-15,19:53,77
2026-03-15,19:54,79
2026-03-15,19:55,79
2026-03-15,19:56,81
2026-03-15,19:57,81
2026-03-15,19:58,81
2026-03-15,19:59,78
2026-03-15,20:00,91
2026-03-15,20:01,97
2026-03-15,20:02,88
2026-03-15,20:03,82
2026-03-15,20:04,79
2026-03-15,20:05,77
2026-03-15,20:06,76
2026-03-15,20:07,76
2026-03-15,20:08,78
2026-03-15,20:09,79
2026-03-15,20:10,80
2026-03-15,20:11,80
2026-03-15,20:12,85
2026-03-15,20:13,81
2026-03-15,20:14,78
2026-03-15,20:15,80
2026-03-15,20:16,80
2026-03-15,20:17,79
2026-03-15,20:18,79
2026-03-15,20:19,91
2026-03-15,20:20,91
2026-03-15,20:21,88
2026-03-15,20:22,85
2026-03-15,20:23,87
2026-03-15,20:24,81
2026-03-15,20:25,91
2026-03-15,20:26,88
2026-03-15,20:27,88
2026-03-15,20:28,82
2026-03-15,20:29,79
2026-03-15,20:30,77
2026-03-15,20:31,77
2026-03-15,20:32,73
2026-03-15,20:33,75
2026-03-15,20:34,75
2026-03-15,20:35,72
2026-03-15,20:36,72
2026-03-15,20:37,72
2026-03-15,20:38,76
2026-03-15,20:39,76
2026-03-15,20:40,74
2026-03-15,20:41,72
2026-03-15,20:42,74
2026-03-15,20:43,72
2026-03-15,20:44,71
2026-03-15,20:45,76
2026-03-15,20:46,75
2026-03-15,20:47,73
2026-03-15,20:48,72
2026-03-15,20:49,73
2026-03-15,20:50,74
2026-03-15,20:51,74
2026-03-15,20:52,76
2026-03-15,20:53,79
2026-03-15,20:54,84
2026-03-15,20:55,84
2026-03-15,20:56,87
2026-03-15,20:57,95
2026-03-15,20:58,95
2026-03-15,20:59,93
2026-03-15,21:00,89
2026-03-15,21:01,91
2026-03-15,21:02,90
2026-03-15,21:03,91
2026-03-15,21:04,83
2026-03-15,21:05,77
2026-03-15,21:06,80
2026-03-15,21:07,77
2026-03-15,21:08,77
2026-03-15,21:09,79
2026-03-15,21:10,79
2026-03-15,21:11,77
2026-03-15,21:12,78
2026-03-15,21:13,87
2026-03-15,21:14,87
2026-03-15,21:15,83
2026-03-15,21:16,79
2026-03-15,21:17,76
2026-03-15,21:18,71
2026-03-15,21:19,74
2026-03-15,21:20,70
2026-03-15,21:21,77
2026-03-15,21:22,80
2026-03-15,21:23,72
2026-03-15,21:24,72
2026-03-15,21:25,72
2026-03-15,21:26,74
2026-03-15,21:27,82
2026-03-15,21:28,85
2026-03-15,21:29,82
2026-03-15,21:30,85
2026-03-15,21:31,76
2026-03-15,21:32,73
2026-03-15,21:33,74
2026-03-15,21:34,77
2026-03-15,21:35,78
2026-03-15,21:36,78
2026-03-15,21:37,74
2026-03-15,21:38,81
2026-03-15,21:39,84
2026-03-15,21:40,94
2026-03-15,21:41,99
2026-03-15,21:42,93
2026-03-15,21:43,80
2026-03-15,21:44,74
2026-03-15,21:45,71
2026-03-15,21:46,69
2026-03-15,21:47,67
2026-03-15,21:48,70
2026-03-15,21:49,68
2026-03-15,21:50,71
2026-03-15,21:51,72
2026-03-15,21:52,72
2026-03-15,21:53,69
2026-03-15,21:54,71
2026-03-15,21:55,71
2026-03-15,21:56,71
2026-03-15,21:57,63
2026-03-15,21:58,58
2026-03-15,21:59,65
2026-03-15,22:00,67
2026-03-15,22:01,67
2026-03-15,22:02,72
2026-03-15,22:03,67
2026-03-15,22:04,64
2026-03-15,22:05,64
2026-03-15,22:06,66
2026-03-15,22:07,68
2026-03-15,22:08,68
2026-03-15,22:09,65
2026-03-15,22:10,66
2026-03-15,22:11,66
2026-03-15,22:12,68
2026-03-15,22:13,65
2026-03-15,22:14,67
2026-03-15,22:15,67
2026-03-15,22:16,69
2026-03-15,22:17,67
2026-03-15,22:18,72
2026-03-15,22:19,66
2026-03-15,22:20,66
2026-03-15,22:21,66
2026-03-15,22:22,66
2026-03-15,22:23,68
2026-03-15,22:24,66
2026-03-15,22:25,67
2026-03-15,22:26,67
2026-03-15,22:27,69
2026-03-15,22:28,69
2026-03-15,22:29,66
2026-03-15,22:30,68
2026-03-15,22:31,69
2026-03-15,22:32,66
2026-03-15,22:33,67
2026-03-15,22:34,69
2026-03-15,22:35,68
2026-03-15,22:36,69
2026-03-15,22:37,66
2026-03-15,22:38,71
2026-03-15,22:39,73
2026-03-15,22:40,70
2026-03-15,22:41,77
2026-03-15,22:42,92
2026-03-15,22:43,95
2026-03-15,22:44,96
2026-03-15,22:45,81
2026-03-15,22:46,75
2026-03-15,22:47,78
2026-03-15,22:48,79
2026-03-15,22:49,76
2026-03-15,22:50,71
2026-03-15,22:51,73
2026-03-15,22:52,74
2026-03-15,22:53,74
2026-03-15,22:54,81
2026-03-15,22:55,75
2026-03-15,22:56,71
2026-03-15,22:57,68
2026-03-15,22:58,64
2026-03-15,22:59,69
2026-03-15,23:00,75
2026-03-15,23:01,72
2026-03-15,23:02,78
2026-03-15,23:03,82
2026-03-15,23:04,84
2026-03-15,23:05,81
2026-03-15,23:06,80
2026-03-15,23:07,83
2026-03-15,23:08,86
2026-03-15,23:09,86
2026-03-15,23:10,84
2026-03-15,23:11,87
2026-03-15,23:12,84
2026-03-15,23:13,82
2026-03-15,23:14,79
2026-03-15,23:15,79
2026-03-15,23:16,76
2026-03-15,23:17,75
2026-03-15,23:18,77
2026-03-15,23:19,84
2026-03-15,23:20,91
2026-03-15,23:21,88
2026-03-15,23:22,79
2026-03-15,23:23,83
2026-03-15,23:24,83
2026-03-15,23:25,80
2026-03-15,23:26,77
2026-03-15,23:27,77
2026-03-15,23:28,73
2026-03-15,23:29,69
2026-03-15,23:30,71
2026-03-15,23:31,70
2026-03-15,23:32,67
2026-03-15,23:33,70
2026-03-15,23:34,73
2026-03-15,23:35,70
2026-03-15,23:36,71
2026-03-15,23:37,79
2026-03-15,23:38,73
2026-03-15,23:39,72
2026-03-15,23:40,73
2026-03-15,23:41,85
2026-03-15,23:42,89
2026-03-15,23:43,85
2026-03-15,23:44,85
2026-03-15,23:45,81
2026-03-15,23:46,83
2026-03-15,23:47,85
2026-03-15,23:48,80
2026-03-15,23:49,80
2026-03-15,23:50,80
2026-03-15,23:51,78
2026-03-15,23:52,80
2026-03-15,23:53,77
2026-03-15,23:54,75
2026-03-15,23:55,77
2026-03-15,23:56,79
2026-03-15,23:57,76
2026-03-15,23:58,76
2026-03-15,23:59,77
2026-03-16,00:00,75
2026-03-16,00:01,76
2026-03-16,00:02,74
2026-03-16,00:03,74
2026-03-16,00:04,74
2026-03-16,00:05,75
2026-03-16,00:06,76
2026-03-16,00:07,74
2026-03-16,00:08,76
2026-03-16,00:09,74
2026-03-16,00:10,74
2026-03-16,00:11,75
2026-03-16,00:12,75
2026-03-16,00:13,78
2026-03-16,00:14,77
2026-03-16,00:15,75
2026-03-16,00:16,77
2026-03-16,00:17,78
2026-03-16,00:18,79
2026-03-16,00:19,79
2026-03-16,00:20,76
2026-03-16,00:21,75
2026-03-16,00:22,76
2026-03-16,00:23,74
2026-03-16,00:24,76
2026-03-16,00:25,78
2026-03-16,00:26,78
2026-03-16,00:27,80
2026-03-16,00:28,82
2026-03-16,00:29,86
2026-03-16,00:30,83
2026-03-16,00:31,83
2026-03-16,00:32,84
2026-03-16,00:33,85
2026-03-16,00:34,92
2026-03-16,00:35,89
2026-03-16,00:36,83
2026-03-16,00:37,80
2026-03-16,00:38,73
2026-03-16,00:39,72
2026-03-16,00:40,69
2026-03-16,00:41,65
2026-03-16,00:42,66
2026-03-16,00:43,68
2026-03-16,00:44,69
2026-03-16,00:45,68
2026-03-16,00:46,68
2026-03-16,00:47,67
2026-03-16,00:48,67
2026-03-16,00:49,68
2026-03-16,00:50,67
2026-03-16,00:51,66
2026-03-16,00:52,66
2026-03-16,00:53,66
2026-03-16,00:54,66
2026-03-16,00:55,68
2026-03-16,00:56,68
2026-03-16,00:57,65
2026-03-16,00:58,66
2026-03-16,00:59,66
2026-03-16,01:00,66
2026-03-16,01:01,66
2026-03-16,01:02,66
2026-03-16,01:03,67
2026-03-16,01:04,67
2026-03-16,01:05,67
2026-03-16,01:06,67
2026-03-16,01:07,67
2026-03-16,01:08,68
2026-03-16,01:09,68
2026-03-16,01:10,68
2026-03-16,01:11,68
2026-03-16,01:12,69
2026-03-16,01:13,69
2026-03-16,01:14,69
2026-03-16,01:15,69
2026-03-16,01:16,69
2026-03-16,01:17,69
2026-03-16,01:18,69
2026-03-16,01:19,69
2026-03-16,01:20,68
2026-03-16,01:21,69
2026-03-16,01:22,69
2026-03-16,01:23,69
2026-03-16,01:24,69
2026-03-16,01:25,69
2026-03-16,01:26,69
2026-03-16,01:27,69
2026-03-16,01:28,64
2026-03-16,01:29,65
2026-03-16,01:30,64
2026-03-16,01:31,64
2026-03-16,01:32,65
2026-03-16,01:33,66
2026-03-16,01:34,66
2026-03-16,01:35,66
2026-03-16,01:36,66
2026-03-16,01:37,66
2026-03-16,01:38,66
2026-03-16,01:39,66
2026-03-16,01:40,75
2026-03-16,01:41,67
2026-03-16,01:42,70
2026-03-16,01:43,71
2026-03-16,01:44,73
2026-03-16,01:45,67
2026-03-16,01:46,70
2026-03-16,01:47,72
2026-03-16,01:48,72
2026-03-16,01:49,76
2026-03-16,01:50,76
2026-03-16,01:51,76
2026-03-16,01:52,75
2026-03-16,01:53,76
2026-03-16,01:54,74
2026-03-16,01:55,75
2026-03-16,01:56,75
2026-03-16,01:57,77
2026-03-16,01:58,76
2026-03-16,01:59,76
2026-03-16,02:00,74
2026-03-16,02:01,74
2026-03-16,02:02,75
2026-03-16,02:03,73
2026-03-16,02:04,75
2026-03-16,02:05,77
2026-03-16,02:06,74
2026-03-16,02:07,69
2026-03-16,02:08,66
2026-03-16,02:09,66
2026-03-16,02:10,69
2026-03-16,02:11,67
2026-03-16,02:12,65
2026-03-16,02:13,66
2026-03-16,02:14,66
2026-03-16,02:15,66
2026-03-16,02:16,66
2026-03-16,02:17,66
2026-03-16,02:18,66
2026-03-16,02:19,67
2026-03-16,02:20,67
2026-03-16,02:21,67
2026-03-16,02:22,67
2026-03-16,02:23,72
2026-03-16,02:24,66
2026-03-16,02:25,66
2026-03-16,02:26,67
2026-03-16,02:27,67
2026-03-16,02:28,68
2026-03-16,02:29,68
2026-03-16,02:30,68
2026-03-16,02:31,68
2026-03-16,02:32,68
2026-03-16,02:33,68
2026-03-16,02:34,68
2026-03-16,02:35,68
2026-03-16,02:36,68
2026-03-16,02:37,68
2026-03-16,02:38,68
2026-03-16,02:39,68
2026-03-16,02:40,68
2026-03-16,02:41,68
2026-03-16,02:42,68
2026-03-16,02:43,68
2026-03-16,02:44,67
2026-03-16,02:45,67
2026-03-16,02:46,67
2026-03-16,02:47,67
2026-03-16,02:48,67
2026-03-16,02:49,67
2026-03-16,02:50,67
2026-03-16,02:51,66
2026-03-16,02:52,66
2026-03-16,02:53,66
2026-03-16,02:54,66
2026-03-16,02:55,66
2026-03-16,02:56,65
2026-03-16,02:57,66
2026-03-16,02:58,66
2026-03-16,02:59,65
2026-03-16,03:00,65
2026-03-16,03:01,65
2026-03-16,03:02,65
2026-03-16,03:03,65
2026-03-16,03:04,65
2026-03-16,03:05,65
2026-03-16,03:06,65
2026-03-16,03:07,67
2026-03-16,03:08,63
2026-03-16,03:09,63
2026-03-16,03:10,64
2026-03-16,03:11,64
2026-03-16,03:12,65
2026-03-16,03:13,67
2026-03-16,03:14,69
2026-03-16,03:15,67
2026-03-16,03:16,67
2026-03-16,03:17,67
2026-03-16,03:18,73
2026-03-16,03:19,62
2026-03-16,03:20,64
2026-03-16,03:21,71
2026-03-16,03:22,67
2026-03-16,03:23,63
2026-03-16,03:24,61
2026-03-16,03:25,62
2026-03-16,03:26,63
2026-03-16,03:27,67
2026-03-16,03:28,63
2026-03-16,03:29,62
2026-03-16,03:30,62
2026-03-16,03:31,61
2026-03-16,03:32,61
2026-03-16,03:33,62
2026-03-16,03:34,61
2026-03-16,03:35,61
2026-03-16,03:36,61
2026-03-16,03:37,61
2026-03-16,03:38,71
2026-03-16,03:39,65
2026-03-16,03:40,59
2026-03-16,03:41,59
2026-03-16,03:42,61
2026-03-16,03:43,61
2026-03-16,03:44,61
2026-03-16,03:45,61
2026-03-16,03:46,61
2026-03-16,03:47,62
2026-03-16,03:48,62
2026-03-16,03:49,62
2026-03-16,03:50,62
2026-03-16,03:51,62
2026-03-16,03:52,60
2026-03-16,03:53,61
2026-03-16,03:54,61
2026-03-16,03:55,62
2026-03-16,03:56,62
2026-03-16,03:57,62
2026-03-16,03:58,61
2026-03-16,03:59,61
2026-03-16,04:00,61
2026-03-16,04:01,61
2026-03-16,04:02,61
2026-03-16,04:03,61
2026-03-16,04:04,61
2026-03-16,04:05,61
2026-03-16,04:06,61
2026-03-16,04:07,61
2026-03-16,04:08,61
2026-03-16,04:09,61
2026-03-16,04:10,61
2026-03-16,04:11,61
2026-03-16,04:12,61
2026-03-16,04:13,61
2026-03-16,04:14,61
2026-03-16,04:15,61
2026-03-16,04:16,61
2026-03-16,04:17,61
2026-03-16,04:18,61
2026-03-16,04:19,61
2026-03-16,04:20,60
2026-03-16,04:21,60
2026-03-16,04:22,60
2026-03-16,04:23,60
2026-03-16,04:24,60
2026-03-16,04:25,60
